ActionID,AuditID,Department,Owner,RootCauseCategory,ActionType,CreatedDate,DueDate,CompletionDate,Status,DaysOverdue
CAPA-007302,AUD-026975,Engineering,Amanda Ward,Supplier Defect,Preventive,2023-06-11,2023-07-26,2023-08-03,Closed,8
CAPA-007303,AUD-009301,Engineering,Joseph Obrien,Process Nonconformance,Containment,2025-11-22,2025-12-07,,In Progress,0
CAPA-007304,AUD-012843,Manufacturing,Ashley Turner,Supplier Defect,Containment,2024-03-23,2024-04-22,2024-04-17,Closed,0
CAPA-007305,AUD-017065,Maintenance,Denise Ramirez,Equipment Failure,Corrective,2025-08-17,2025-09-01,2025-09-03,Closed,2
CAPA-007306,AUD-026709,Quality,Diane Miller,Documentation Error,Corrective,2024-12-08,2025-01-22,,In Progress,0
CAPA-007307,AUD-029076,Warehouse,Jon Martin,Equipment Failure,Containment,2025-02-07,2025-03-24,,Open,0
CAPA-007308,AUD-009132,EHS,John Stanton,Process Nonconformance,Preventive,2023-06-09,2023-07-09,2023-07-08,Closed,0
CAPA-007309,AUD-021765,Maintenance,Angela Lopez,Training Gap,Containment,2024-07-12,2024-07-27,2024-07-21,Closed,0
CAPA-007310,AUD-003939,Manufacturing,April Acevedo,Supplier Defect,Corrective,2024-08-16,2024-09-15,2024-09-20,Closed,5
CAPA-007311,AUD-014192,Quality,Brittany Harper,Human Error,Corrective,2024-07-01,2024-08-15,2024-08-13,Closed,0
CAPA-007312,AUD-027272,Maintenance,Krystal Campbell,Equipment Failure,Corrective,2025-08-31,2025-09-30,2025-09-16,Closed,0
CAPA-007313,AUD-002814,Supply Chain,Shelly Davis,Equipment Failure,Preventive,2025-08-31,2025-10-15,2025-09-27,Closed,0
CAPA-007314,AUD-019720,Warehouse,Kim Williams,Documentation Error,Preventive,2024-09-26,2024-11-10,2024-11-17,Closed,7
CAPA-007315,AUD-007694,EHS,Catherine Smith,Human Error,Preventive,2024-07-24,2024-09-07,,In Progress,0
CAPA-007316,AUD-003731,Warehouse,Amanda Ryan MD,Human Error,Preventive,2025-06-06,2025-07-06,2025-06-24,Closed,0
CAPA-007317,AUD-009566,Manufacturing,Traci Powers,Supplier Defect,Corrective,2024-11-22,2024-12-07,,Open,0
CAPA-007318,AUD-010194,Engineering,Melinda Ferguson,Equipment Failure,Corrective,2025-03-17,2025-05-01,,In Progress,0
CAPA-007319,AUD-008566,Maintenance,Jerry Martinez,Documentation Error,Corrective,2024-03-30,2024-05-14,2024-05-16,Closed,2
CAPA-007320,AUD-023668,Quality,Mark Lang,Process Nonconformance,Containment,2025-02-14,2025-03-31,,Overdue,180
CAPA-007321,AUD-024567,Warehouse,David Garner,Documentation Error,Preventive,2025-12-23,2026-01-07,2025-12-31,Closed,0
CAPA-007322,AUD-012968,Quality,Chad Hernandez,Equipment Failure,Corrective,2025-10-25,2025-11-09,2025-11-06,Closed,0
CAPA-007323,AUD-010510,Supply Chain,Jeffrey Howard,Process Nonconformance,Preventive,2024-11-21,2024-12-21,2025-01-09,Closed,19
CAPA-007324,AUD-011068,Warehouse,Victor Wilson,Supplier Defect,Preventive,2024-09-24,2024-10-24,,In Progress,0
CAPA-007325,AUD-014115,Warehouse,Tyrone Boone,Process Nonconformance,Containment,2025-12-04,2026-01-18,,In Progress,0
CAPA-007326,AUD-026579,Supply Chain,Jonathan Hernandez,Human Error,Corrective,2024-08-22,2024-10-06,2024-10-07,Closed,1
CAPA-007327,AUD-017789,Manufacturing,Cheyenne Melton,Process Nonconformance,Corrective,2025-07-05,2025-07-20,2025-07-27,Closed,7
CAPA-007328,AUD-000130,Warehouse,Bryce Allen,Human Error,Preventive,2023-09-24,2023-11-08,,In Progress,0
CAPA-007329,AUD-016036,HR,Jack Newman,Equipment Failure,Preventive,2024-05-19,2024-06-18,,Open,0
CAPA-007330,AUD-000633,HR,Richard Guzman,Process Nonconformance,Corrective,2024-12-07,2025-01-21,2025-01-23,Closed,2
CAPA-007331,AUD-007467,HR,Caitlin Flores,Equipment Failure,Preventive,2025-12-05,2026-01-04,2025-12-31,Closed,0
CAPA-007332,AUD-027146,Maintenance,Kimberly Jones,Human Error,Corrective,2023-02-21,2023-04-07,,Open,0
CAPA-007333,AUD-003622,Warehouse,Michael Miller,Process Nonconformance,Corrective,2024-08-18,2024-10-02,,In Progress,0
CAPA-007334,AUD-020511,HR,Catherine Roman,Human Error,Preventive,2024-04-10,2024-05-25,,In Progress,0
CAPA-007335,AUD-003093,EHS,Pamela Chandler,Process Nonconformance,Preventive,2023-08-18,2023-10-02,,In Progress,0
CAPA-007336,AUD-014662,HR,Charles Saunders,Training Gap,Preventive,2024-12-03,2025-01-17,,In Progress,0
CAPA-007337,AUD-018824,Manufacturing,Darius Martinez,Supplier Defect,Preventive,2023-01-05,2023-02-19,2023-02-19,Closed,0
CAPA-007338,AUD-002513,Quality,Cindy Evans,Human Error,Containment,2024-04-30,2024-06-14,,Overdue,180
CAPA-007339,AUD-018097,Warehouse,Gregory Cohen,Process Nonconformance,Containment,2023-07-30,2023-09-13,,In Progress,0
CAPA-007340,AUD-008602,Engineering,Sara Higgins MD,Process Nonconformance,Containment,2024-03-15,2024-04-14,2024-04-28,Closed,14
CAPA-007341,AUD-010586,Manufacturing,Matthew Orr,Documentation Error,Preventive,2025-03-15,2025-04-29,2025-05-09,Closed,10
CAPA-007342,AUD-016760,Engineering,Lisa Tran,Equipment Failure,Corrective,2023-06-17,2023-08-01,2023-08-20,Closed,19
CAPA-007343,AUD-022902,Maintenance,Rachael Baird,Documentation Error,Preventive,2025-02-25,2025-03-27,2025-03-29,Closed,2
CAPA-007344,AUD-012030,Engineering,Shane Page,Process Nonconformance,Preventive,2024-09-08,2024-10-23,2024-10-15,Closed,0
CAPA-007345,AUD-024929,Manufacturing,Andrew Hill,Supplier Defect,Corrective,2023-11-08,2023-12-08,,Open,0
CAPA-007346,AUD-021891,HR,Teresa Patterson,Supplier Defect,Containment,2025-12-05,2026-01-04,2025-12-31,Closed,0
CAPA-007347,AUD-022741,Supply Chain,Mary Evans,Process Nonconformance,Preventive,2024-11-06,2024-12-21,2024-12-10,Closed,0
CAPA-007348,AUD-023032,Engineering,Rhonda Mendez,Equipment Failure,Corrective,2025-04-26,2025-05-11,,Open,0
CAPA-007349,AUD-020565,Supply Chain,Brandy Andersen,Human Error,Preventive,2025-01-10,2025-02-24,,Open,0
CAPA-007350,AUD-013188,Manufacturing,Julie Thompson,Documentation Error,Corrective,2024-07-31,2024-09-14,,Overdue,180
CAPA-007351,AUD-012900,Supply Chain,Billy Herrera,Documentation Error,Containment,2025-01-17,2025-02-01,2025-02-08,Closed,7
CAPA-007352,AUD-009290,Engineering,Tamara Lopez,Training Gap,Preventive,2023-10-01,2023-10-31,,In Progress,0
CAPA-007353,AUD-001387,Supply Chain,Kimberly Rich,Process Nonconformance,Containment,2024-11-25,2025-01-09,2025-01-04,Closed,0
CAPA-007354,AUD-021431,Warehouse,Heidi Olson,Supplier Defect,Corrective,2023-12-03,2024-01-17,2023-12-18,Closed,0
CAPA-007355,AUD-020281,Engineering,Sara Brooks,Human Error,Corrective,2024-10-21,2024-11-20,,In Progress,0
CAPA-007356,AUD-011581,Quality,Deborah Oliver,Supplier Defect,Corrective,2025-03-27,2025-04-26,2025-05-20,Closed,24
CAPA-007357,AUD-004343,HR,Paula Harrison,Supplier Defect,Corrective,2023-09-13,2023-10-13,2023-10-08,Closed,0
CAPA-007358,AUD-017298,EHS,Mary Lamb,Process Nonconformance,Corrective,2023-09-17,2023-11-01,2023-10-27,Closed,0
CAPA-007359,AUD-014703,Manufacturing,Maurice Jones,Equipment Failure,Containment,2023-03-24,2023-05-08,2023-05-24,Closed,16
CAPA-007360,AUD-015016,EHS,Mrs. April Phillips,Documentation Error,Containment,2024-01-12,2024-02-26,,In Progress,0
CAPA-007361,AUD-028221,Engineering,Ann Gentry,Process Nonconformance,Preventive,2024-07-10,2024-08-24,2024-08-12,Closed,0
CAPA-007362,AUD-014372,Maintenance,Alexandra Rollins,Supplier Defect,Containment,2025-05-02,2025-06-16,2025-06-27,Closed,11
CAPA-007363,AUD-013340,Warehouse,Barbara Rowe,Human Error,Corrective,2025-01-25,2025-02-09,2025-02-04,Closed,0
CAPA-007364,AUD-026057,HR,Anthony Jackson,Human Error,Containment,2023-06-18,2023-08-02,,In Progress,0
CAPA-007365,AUD-003681,HR,Ronald Bartlett,Documentation Error,Corrective,2025-03-16,2025-04-30,2025-04-17,Closed,0
CAPA-007366,AUD-003299,Supply Chain,Gavin Rice,Documentation Error,Preventive,2025-09-13,2025-10-28,2025-11-14,Closed,17
CAPA-007367,AUD-011939,EHS,Antonio Clark,Supplier Defect,Containment,2023-02-10,2023-03-12,,Open,0
CAPA-007368,AUD-025783,Manufacturing,Christopher Zamora,Training Gap,Corrective,2024-08-08,2024-09-07,2024-09-16,Closed,9
CAPA-007369,AUD-025182,Manufacturing,Jordan Good MD,Documentation Error,Containment,2024-06-05,2024-07-20,2024-07-29,Closed,9
CAPA-007370,AUD-026153,Warehouse,Tony Stephenson,Human Error,Preventive,2024-11-19,2025-01-03,2025-01-06,Closed,3
CAPA-007371,AUD-011541,Warehouse,Sherri Lopez,Process Nonconformance,Containment,2025-04-06,2025-05-21,,Open,0
CAPA-007372,AUD-017286,HR,Jordan Medina,Human Error,Containment,2024-01-24,2024-03-09,,In Progress,0
CAPA-007373,AUD-009227,Warehouse,Christine Bowers,Human Error,Corrective,2025-09-18,2025-11-02,2025-11-07,Closed,5
CAPA-007374,AUD-023713,HR,Terrance Carson,Supplier Defect,Preventive,2024-12-05,2025-01-04,,Open,0
CAPA-007375,AUD-025481,Manufacturing,Isaiah Mitchell,Documentation Error,Preventive,2025-05-12,2025-06-26,2025-06-14,Closed,0
CAPA-007376,AUD-000967,HR,Alexander Lawson,Process Nonconformance,Preventive,2025-09-13,2025-09-28,,Open,0
CAPA-007377,AUD-020346,Warehouse,James Barber,Documentation Error,Containment,2024-03-05,2024-04-19,2024-04-20,Closed,1
CAPA-007378,AUD-000289,EHS,Herbert Rowe,Training Gap,Corrective,2025-07-26,2025-09-09,2025-08-31,Closed,0
CAPA-007379,AUD-024502,HR,Lauren Fowler,Human Error,Containment,2024-11-24,2025-01-08,,Overdue,180
CAPA-007380,AUD-026837,Quality,Mark Patrick,Training Gap,Containment,2025-01-10,2025-02-24,,Open,0
CAPA-007381,AUD-016217,HR,Allison Hensley,Process Nonconformance,Corrective,2025-12-11,2026-01-25,,Overdue,53
CAPA-007382,AUD-011686,Engineering,Teresa Patton,Training Gap,Preventive,2025-05-02,2025-06-16,2025-06-03,Closed,0
CAPA-007383,AUD-005590,HR,Kathy Morales,Documentation Error,Corrective,2025-01-27,2025-02-11,,Overdue,180
CAPA-007384,AUD-024315,HR,Darren Dennis,Documentation Error,Corrective,2024-07-23,2024-09-06,2024-09-10,Closed,4
CAPA-007385,AUD-012513,Supply Chain,Donna Zimmerman,Documentation Error,Preventive,2023-09-04,2023-10-04,2023-10-15,Closed,11
CAPA-007386,AUD-017531,EHS,Jennifer Bryant,Documentation Error,Corrective,2025-02-14,2025-03-16,2025-03-13,Closed,0
CAPA-007387,AUD-000376,Maintenance,John Moore,Process Nonconformance,Containment,2023-12-31,2024-01-15,,In Progress,0
CAPA-007388,AUD-000130,Warehouse,John Hernandez,Process Nonconformance,Preventive,2023-09-18,2023-11-02,2023-10-31,Closed,0
CAPA-007389,AUD-026320,Supply Chain,Dennis Daniels,Documentation Error,Corrective,2025-06-24,2025-07-09,2025-06-28,Closed,0
CAPA-007390,AUD-004649,Manufacturing,Brooke King,Supplier Defect,Containment,2025-06-22,2025-08-06,,In Progress,0
CAPA-007391,AUD-000256,Warehouse,Jennifer Turner,Equipment Failure,Corrective,2024-10-18,2024-11-02,2024-11-02,Closed,0
CAPA-007392,AUD-003617,Engineering,Kathy Martin,Equipment Failure,Preventive,2024-05-09,2024-06-08,2024-06-15,Closed,7
CAPA-007393,AUD-016333,Manufacturing,Kimberly Coffey,Supplier Defect,Corrective,2025-07-17,2025-08-16,2025-08-23,Closed,7
CAPA-007394,AUD-025459,Engineering,Dr. David Hernandez,Human Error,Corrective,2024-07-08,2024-08-22,2024-08-27,Closed,5
CAPA-007395,AUD-027975,Manufacturing,Dominic Henson,Documentation Error,Preventive,2023-06-24,2023-08-08,2023-08-02,Closed,0
CAPA-007396,AUD-002871,Engineering,Diana Turner,Documentation Error,Preventive,2025-12-13,2026-01-27,,In Progress,0
CAPA-007397,AUD-000162,Quality,Todd Perez,Documentation Error,Corrective,2024-01-01,2024-02-15,,Open,0
CAPA-007398,AUD-026199,HR,Julie Fernandez,Supplier Defect,Containment,2024-04-01,2024-05-01,,Open,0
CAPA-007399,AUD-003844,Supply Chain,Ronald Greer,Process Nonconformance,Containment,2025-07-15,2025-08-29,2025-08-23,Closed,0
CAPA-007400,AUD-020748,EHS,Jeremy Gamble,Supplier Defect,Corrective,2024-10-02,2024-11-01,2024-11-08,Closed,7
CAPA-007401,AUD-027381,Manufacturing,Ronald Johnson,Process Nonconformance,Containment,2025-02-22,2025-04-08,,Open,0
CAPA-007402,AUD-004967,Maintenance,Steven Lewis,Supplier Defect,Preventive,2024-07-16,2024-08-30,2024-09-07,Closed,8
CAPA-007403,AUD-019712,Engineering,Brandy Martinez,Documentation Error,Containment,2024-06-08,2024-07-08,2024-07-07,Closed,0
CAPA-007404,AUD-006214,Warehouse,Kimberly Woods,Documentation Error,Corrective,2023-07-09,2023-08-23,,Overdue,180
CAPA-007405,AUD-014739,HR,Kevin Schneider,Documentation Error,Containment,2024-03-17,2024-05-01,2024-04-27,Closed,0
CAPA-007406,AUD-025966,Supply Chain,Joanne Burton,Process Nonconformance,Containment,2023-10-16,2023-10-31,,In Progress,0
CAPA-007407,AUD-010093,EHS,Steven Graham,Supplier Defect,Containment,2025-03-13,2025-04-27,2025-05-08,Closed,11
CAPA-007408,AUD-014040,Quality,Jennifer Simon,Supplier Defect,Containment,2024-10-10,2024-11-24,,In Progress,0
CAPA-007409,AUD-011854,EHS,Steven Horton,Documentation Error,Preventive,2023-04-22,2023-05-22,,In Progress,0
CAPA-007410,AUD-025873,HR,Jennifer Schwartz,Equipment Failure,Preventive,2024-06-20,2024-07-20,2024-07-17,Closed,0
CAPA-007411,AUD-006423,Manufacturing,David Leonard,Human Error,Preventive,2025-11-10,2025-12-25,2025-12-31,Closed,6
CAPA-007412,AUD-018951,Engineering,Joanna Moore,Documentation Error,Preventive,2025-12-13,2026-01-12,,In Progress,0
CAPA-007413,AUD-021570,Engineering,Christopher Mcdonald,Equipment Failure,Corrective,2023-08-06,2023-09-05,2023-09-04,Closed,0
CAPA-007414,AUD-018940,Supply Chain,Dawn Smith,Process Nonconformance,Containment,2025-04-23,2025-06-07,2025-05-28,Closed,0
CAPA-007415,AUD-013804,Quality,Marcus Briggs,Equipment Failure,Preventive,2025-10-10,2025-11-09,2025-11-25,Closed,16
CAPA-007416,AUD-007424,EHS,Alisha Lane,Equipment Failure,Containment,2024-06-16,2024-07-16,,In Progress,0
CAPA-007417,AUD-012417,Maintenance,Latoya Roberts,Supplier Defect,Containment,2024-05-15,2024-06-29,,In Progress,0
CAPA-007418,AUD-023317,Manufacturing,Roger King,Documentation Error,Corrective,2024-11-23,2024-12-08,2024-12-09,Closed,1
CAPA-007419,AUD-023422,EHS,John Crawford,Documentation Error,Containment,2025-05-14,2025-06-28,2025-06-21,Closed,0
CAPA-007420,AUD-026282,Manufacturing,Renee Mcdonald,Training Gap,Preventive,2023-07-29,2023-09-12,2023-08-30,Closed,0
CAPA-007421,AUD-016313,HR,Deborah Scott,Training Gap,Corrective,2023-02-07,2023-03-09,2023-02-25,Closed,0
CAPA-007422,AUD-004284,Quality,Ryan Roberts,Documentation Error,Containment,2023-05-03,2023-06-17,2023-06-14,Closed,0
CAPA-007423,AUD-013943,Quality,Kristen Houston,Equipment Failure,Containment,2024-01-30,2024-03-15,,Open,0
CAPA-007424,AUD-001210,EHS,Mr. Christopher Anderson PhD,Human Error,Containment,2025-08-12,2025-09-11,,Open,0
CAPA-007425,AUD-025564,Quality,Sharon Campbell,Supplier Defect,Containment,2025-05-02,2025-06-16,2025-07-05,Closed,19
CAPA-007426,AUD-015670,Maintenance,David Harris,Process Nonconformance,Corrective,2024-06-01,2024-07-16,,In Progress,0
CAPA-007427,AUD-024918,Warehouse,Mandy Martin,Training Gap,Containment,2025-12-07,2026-01-06,2025-12-31,Closed,0
CAPA-007428,AUD-013866,EHS,Mark Boyd,Process Nonconformance,Preventive,2025-03-02,2025-04-01,2025-04-15,Closed,14
CAPA-007429,AUD-003636,Engineering,Daniel Murray,Documentation Error,Preventive,2023-11-11,2023-12-26,,Open,0
CAPA-007430,AUD-024024,Manufacturing,Amanda Garrett,Process Nonconformance,Preventive,2023-01-02,2023-01-17,2023-01-16,Closed,0
CAPA-007431,AUD-022236,Engineering,Michael Miles,Supplier Defect,Containment,2025-05-17,2025-07-01,,In Progress,0
CAPA-007432,AUD-023566,Manufacturing,Ruben Hall,Training Gap,Preventive,2024-06-12,2024-07-27,2024-07-16,Closed,0
CAPA-007433,AUD-001955,Supply Chain,Tara Anderson,Equipment Failure,Containment,2024-04-16,2024-05-31,2024-05-27,Closed,0
CAPA-007434,AUD-018425,EHS,Christopher Fisher,Supplier Defect,Corrective,2025-11-27,2025-12-27,2025-12-15,Closed,0
CAPA-007435,AUD-008043,HR,Nancy Carr,Human Error,Containment,2025-07-05,2025-08-19,2025-08-11,Closed,0
CAPA-007436,AUD-019531,Engineering,Alexis Brown,Training Gap,Preventive,2023-06-03,2023-07-18,2023-07-10,Closed,0
CAPA-007437,AUD-015784,Maintenance,Claudia Santiago,Training Gap,Corrective,2025-10-06,2025-11-05,,Overdue,56
CAPA-007438,AUD-001528,EHS,Matthew Butler,Equipment Failure,Corrective,2023-03-20,2023-04-04,2023-03-24,Closed,0
CAPA-007439,AUD-015101,Maintenance,Amy Morrow,Process Nonconformance,Preventive,2025-02-06,2025-03-23,2025-04-07,Closed,15
CAPA-007440,AUD-026901,Manufacturing,Tiffany Little,Training Gap,Corrective,2025-05-12,2025-06-11,,Open,0
CAPA-007441,AUD-012096,Engineering,Sarah Ramsey,Process Nonconformance,Preventive,2025-04-11,2025-04-26,2025-04-28,Closed,2
CAPA-007442,AUD-007464,EHS,Joshua Dennis,Training Gap,Corrective,2023-07-05,2023-07-20,2023-07-14,Closed,0
CAPA-007443,AUD-015152,HR,Linda Brown,Human Error,Corrective,2023-02-21,2023-03-23,,Overdue,180
CAPA-007444,AUD-021395,Supply Chain,Jillian Willis PhD,Process Nonconformance,Containment,2025-10-05,2025-10-20,2025-10-22,Closed,2
CAPA-007445,AUD-003012,HR,Theresa Jackson,Training Gap,Containment,2023-11-14,2023-12-14,2023-12-06,Closed,0
CAPA-007446,AUD-015969,EHS,Reginald Clark,Equipment Failure,Preventive,2023-04-28,2023-05-28,,In Progress,0
CAPA-007447,AUD-004827,Manufacturing,Rodney Deleon,Process Nonconformance,Containment,2024-05-11,2024-05-26,2024-05-16,Closed,0
CAPA-007448,AUD-007870,Engineering,Kenneth Young,Process Nonconformance,Preventive,2024-08-24,2024-09-23,,In Progress,0
CAPA-007449,AUD-023119,Engineering,Ashley Boyd,Equipment Failure,Containment,2023-04-03,2023-05-18,,Open,0
CAPA-007450,AUD-029357,Manufacturing,Melanie Smith,Documentation Error,Preventive,2024-05-01,2024-06-15,,In Progress,0
CAPA-007451,AUD-029515,Quality,Brent Eaton,Documentation Error,Corrective,2025-07-11,2025-07-26,,Overdue,158
CAPA-007452,AUD-021354,Engineering,Amy Adams,Human Error,Preventive,2024-10-08,2024-10-23,,In Progress,0
CAPA-007453,AUD-029900,EHS,Richard Nelson,Human Error,Corrective,2024-09-29,2024-10-29,2024-11-27,Closed,29
CAPA-007454,AUD-024210,HR,Brenda Morgan,Human Error,Preventive,2025-05-03,2025-06-17,2025-06-18,Closed,1
CAPA-007455,AUD-002669,Warehouse,Eileen Stein,Training Gap,Corrective,2023-04-24,2023-06-08,2023-06-03,Closed,0
CAPA-007456,AUD-018036,HR,Toni Cruz,Training Gap,Preventive,2024-03-20,2024-04-04,2024-03-21,Closed,0
CAPA-007457,AUD-000991,Quality,Jessica Stevenson,Human Error,Preventive,2024-10-19,2024-12-03,,Overdue,180
CAPA-007458,AUD-028163,Quality,Elizabeth Sanchez,Human Error,Corrective,2023-02-01,2023-02-16,2023-02-02,Closed,0
CAPA-007459,AUD-011198,HR,Sandra Pierce,Documentation Error,Containment,2024-06-01,2024-07-01,2024-07-17,Closed,16
CAPA-007460,AUD-006300,Quality,Marcus Contreras,Process Nonconformance,Corrective,2024-07-27,2024-09-10,2024-09-25,Closed,15
CAPA-007461,AUD-016836,Engineering,Patrick Greer,Documentation Error,Preventive,2023-07-06,2023-08-05,,Open,0
CAPA-007462,AUD-013765,EHS,Ryan Chapman,Supplier Defect,Containment,2024-06-25,2024-08-09,2024-08-16,Closed,7
CAPA-007463,AUD-028294,HR,Jason Kennedy DDS,Process Nonconformance,Corrective,2025-06-16,2025-07-01,,Open,0
CAPA-007464,AUD-018088,Supply Chain,Wayne Garcia,Process Nonconformance,Corrective,2025-10-28,2025-11-27,,In Progress,0
CAPA-007465,AUD-019273,Manufacturing,Rebecca Christensen,Human Error,Preventive,2025-07-20,2025-09-03,2025-08-23,Closed,0
CAPA-007466,AUD-000249,Engineering,Michael Vasquez,Equipment Failure,Corrective,2024-10-24,2024-11-23,,In Progress,0
CAPA-007467,AUD-004836,Maintenance,Brooke Moreno,Documentation Error,Preventive,2024-09-08,2024-10-08,2024-10-23,Closed,15
CAPA-007468,AUD-007997,Supply Chain,Laura Garcia,Documentation Error,Containment,2024-05-07,2024-06-21,2024-06-25,Closed,4
CAPA-007469,AUD-018752,Warehouse,David Ross,Training Gap,Containment,2025-03-30,2025-05-14,2025-05-20,Closed,6
CAPA-007470,AUD-000029,EHS,Tammy Smith,Documentation Error,Containment,2023-10-02,2023-11-01,,In Progress,0
CAPA-007471,AUD-001148,Quality,John Diaz,Documentation Error,Corrective,2023-09-19,2023-10-04,2023-10-08,Closed,4
CAPA-007472,AUD-021605,Supply Chain,Christopher Rose,Process Nonconformance,Corrective,2023-09-05,2023-10-20,2023-10-05,Closed,0
CAPA-007473,AUD-025294,Supply Chain,Joel Jones,Supplier Defect,Containment,2024-09-28,2024-11-12,2024-11-01,Closed,0
CAPA-007474,AUD-015518,Manufacturing,Mark Williams,Training Gap,Containment,2025-02-14,2025-03-31,,Open,0
CAPA-007475,AUD-013069,EHS,Phillip Mcpherson,Equipment Failure,Preventive,2023-06-01,2023-06-16,2023-06-11,Closed,0
CAPA-007476,AUD-017919,Engineering,Kimberly Holder,Training Gap,Containment,2025-02-23,2025-03-10,2025-03-16,Closed,6
CAPA-007477,AUD-004037,Supply Chain,Dr. Chad Harper,Human Error,Containment,2024-10-16,2024-11-15,,In Progress,0
CAPA-007478,AUD-017111,HR,Eileen Collins,Documentation Error,Containment,2023-02-19,2023-04-05,,Overdue,180
CAPA-007479,AUD-018975,Supply Chain,Monica Moran,Equipment Failure,Containment,2025-01-15,2025-01-30,2025-01-17,Closed,0
CAPA-007480,AUD-005906,Maintenance,Charles Freeman,Training Gap,Containment,2024-11-01,2024-11-16,,In Progress,0
CAPA-007481,AUD-017751,Supply Chain,Carlos Dudley,Training Gap,Preventive,2025-02-04,2025-03-06,2025-03-05,Closed,0
CAPA-007482,AUD-004403,Warehouse,Danielle Hunt,Training Gap,Containment,2024-06-17,2024-07-17,2024-07-16,Closed,0
CAPA-007483,AUD-021153,Engineering,Ann Walker,Documentation Error,Preventive,2024-12-26,2025-02-09,2025-02-16,Closed,7
CAPA-007484,AUD-025005,EHS,Jonathan Brown DVM,Training Gap,Containment,2025-05-22,2025-07-06,2025-07-12,Closed,6
CAPA-007485,AUD-028750,Engineering,Melinda Chen,Supplier Defect,Corrective,2025-03-30,2025-05-14,2025-05-04,Closed,0
CAPA-007486,AUD-016473,Warehouse,Richard Scott,Training Gap,Preventive,2024-08-05,2024-09-19,2024-10-03,Closed,14
CAPA-007487,AUD-007476,HR,Shane Griffith,Documentation Error,Containment,2024-10-23,2024-12-07,2024-11-26,Closed,0
CAPA-007488,AUD-014943,Warehouse,David Gallegos,Supplier Defect,Containment,2024-11-06,2024-12-21,2024-12-31,Closed,10
CAPA-007489,AUD-017451,Warehouse,Howard Kennedy,Equipment Failure,Corrective,2024-06-22,2024-08-06,2024-08-01,Closed,0
CAPA-007490,AUD-028084,Engineering,Dorothy Thompson,Documentation Error,Containment,2024-04-09,2024-05-09,2024-05-10,Closed,1
CAPA-007491,AUD-023555,Maintenance,Rodney Sanchez,Training Gap,Containment,2023-07-20,2023-09-03,2023-09-05,Closed,2
CAPA-007492,AUD-017039,Quality,Thomas Johnson,Documentation Error,Preventive,2024-06-18,2024-07-18,2024-07-19,Closed,1
CAPA-007493,AUD-016106,Warehouse,Michael Floyd,Human Error,Corrective,2023-04-28,2023-06-12,2023-06-18,Closed,6
CAPA-007494,AUD-017336,Manufacturing,Krista Turner,Supplier Defect,Corrective,2023-10-06,2023-11-05,2023-11-08,Closed,3
CAPA-007495,AUD-000652,Quality,Luis Green,Supplier Defect,Containment,2023-09-17,2023-11-01,2023-11-08,Closed,7
CAPA-007496,AUD-013572,Warehouse,Jamie King,Equipment Failure,Corrective,2025-04-30,2025-06-14,,Open,0
CAPA-007497,AUD-012587,HR,Mark Pratt,Supplier Defect,Preventive,2025-06-19,2025-08-03,,In Progress,0
CAPA-007498,AUD-008933,Quality,Sandra Arnold,Documentation Error,Containment,2023-11-22,2024-01-06,,In Progress,0
CAPA-007499,AUD-024152,Quality,Maria Scott,Equipment Failure,Containment,2024-12-05,2024-12-20,2024-12-24,Closed,4
CAPA-007500,AUD-029311,HR,Brandi Walker,Supplier Defect,Preventive,2024-11-07,2024-12-22,,Overdue,180
CAPA-007501,AUD-009924,Engineering,Brittany Medina,Equipment Failure,Preventive,2024-11-23,2024-12-08,,Open,0
CAPA-007502,AUD-019045,HR,Dawn Carter,Process Nonconformance,Preventive,2025-09-22,2025-11-06,,Open,0
CAPA-007503,AUD-019679,Maintenance,Brent Murphy,Equipment Failure,Preventive,2024-05-15,2024-06-29,2024-06-17,Closed,0
CAPA-007504,AUD-021536,Manufacturing,Larry Armstrong,Documentation Error,Preventive,2025-11-08,2025-12-23,,In Progress,0
CAPA-007505,AUD-022569,Warehouse,Christopher Gilbert,Supplier Defect,Containment,2024-11-28,2024-12-13,2024-12-15,Closed,2
CAPA-007506,AUD-020522,EHS,Richard Scott,Process Nonconformance,Preventive,2024-07-03,2024-08-17,,In Progress,0
CAPA-007507,AUD-015708,Supply Chain,James Williams,Human Error,Containment,2023-07-14,2023-08-28,2023-08-23,Closed,0
CAPA-007508,AUD-029221,Warehouse,Gregory Hunter,Training Gap,Containment,2025-09-22,2025-10-22,2025-10-11,Closed,0
CAPA-007509,AUD-012128,Warehouse,Lauren Collins,Documentation Error,Containment,2024-07-23,2024-08-22,2024-08-20,Closed,0
CAPA-007510,AUD-016701,Maintenance,Joshua Wilkinson,Training Gap,Containment,2024-01-04,2024-02-03,2024-02-04,Closed,1
CAPA-007511,AUD-024400,Supply Chain,Andrew Gonzales,Process Nonconformance,Corrective,2024-03-17,2024-05-01,,Open,0
CAPA-007512,AUD-024117,Engineering,Ashley Murphy,Training Gap,Corrective,2025-08-08,2025-09-07,2025-09-09,Closed,2
CAPA-007513,AUD-005574,EHS,Amanda Beck,Process Nonconformance,Containment,2024-11-17,2025-01-01,2025-01-11,Closed,10
CAPA-007514,AUD-014829,Supply Chain,Renee Santana,Supplier Defect,Preventive,2023-02-20,2023-04-06,2023-04-19,Closed,13
